Sample	分组	Class	G413	G447	G454	G422	G424	G464	G459	G410	G414	G461	G451	G444	G437	G431	G443	G472	G416	G455	G463	G462	G406	G436	G475	G468	G440	G439	G457	G434	G418	G419	G450	G405	G432	G409	G452	G438	G417	G411	G429	G448	G407	G420	G412	G426	G474	G428	G442	G435	G427	G433	G449	G466	G467	G446	G445	G465	G456	G469	G471	G415	G453	G458	G421	G430	G476	G460	G423	G441	G408	G473	G425	G470	G228	G111	G175	G132	G384	G345	G115	G323	G259	G97	G314	G120	G355	G99	G393	G6	G191	G301	G76	G193	G195	G166	G389	G370	G185	G402	G249	G264	G65	G295	G391	G294	G268	G326	G36	G309	G26	G46	G229	G250	G43	G252	G13	G187	G109	G71	G236	G347	G180	G186	G287	G164	G14	G351	G277	G4	G385	G116	G227	G254	G62	G105	G69	G41	G233	G283	G396	G329	G63	G68	G47	G379	G95	G387	G209	G183	G280	G198	G74	G237	G181	G374	G22	G45	G125	G203	G128	G307	G388	G131	G17	G306	G142	G324	G86	G83	G42	G34	G253	G336	G77	G159	G176	G28	G146	G170	G381	G266	G141	G339	G380	G358	G167	G240	G208	G343	G298	G390	G184	G247	G117	G273	G144	G162	G246	G108	G85	G333	G241	G217	G27	G232	G114	G37	G39	G145	G130	G222	G112	G201	G372	G106	G286	G102	G9	G368	G243	G202	G292	G281	G55	G284	G33	G188	G291	G87	G151	G100	G148	G362	G315	G205	G238	G119	G304	G258	G182	G289	G248	G80	G129	G392	G312	G251	G23	G50	G194	G2	G210	G91	G199	G308	G19	G346	G92	G256	G394	G342	G60	G350	G334	G20	G214	G90	G143	G213	G366	G216	G172	G70	G190	G10	G93	G361	G103	G1	G122	G398	G61	G25	G224	G173	G263	G382	G18	G365	G163	G288	G353	G118	G38	G293	G244	G160	G397	G383	G49	G8	G335	G270	G136	G262	G110	G276	G79	G225	G300	G399	G282	G327	G3	G400	G357	G299	G377	G235	G386	G89	G230	G66	G320	G331	G212	G138	G395	G21	G340	G81	G360	G223	G302	G403	G215	G11	G134	G82	G348	G271	G239	G373	G59	G296	G147	G234	G124	G169	G367	G378	G325	G72	G349	G139	G126	G107	G363	G354	G192	G337	G29	G278	G161	G32	G158	G279	G127	G40	G133	G54	G52	G140	G67	G73	G404	G204	G207	G196	G78	G376	G156	G330	G96	G219	G255	G5	G206	G297	G356	G257	G344	G171	G313	G310	G218	G137	G150	G149	G153	G104	G318	G101	G211	G265	G165	G154	G15	G275	G269	G58	G322	G7	G220	G401	G352	G226	G179	G51	G24	G221	G174	G189	G341	G197	G305	G267	G168	G64	G31	G316	G178	G317	G364	G12	G311	G231	G94	G88	G135	G177	G113	G155	G16	G30	G303	G328	G48	G369	G53	G44	G272	G359	G285	G319	G290	G260	G35	G321	G152	G123	G157	G332	G274	G56	G338	G84	G245	G261	G57	G121	G242	G75	G98	G375	G371	G200
s10076	训练组	Control	0	0	4	186	16	24	170	74	32	8	66	46	0	14	10	0	458	14	4	0	0	4	0	176	16	0	184	0	2	0	6	0	0	6	6	12	6	0	2	0	12	0	16	0	2	188	274	0	0	2	46	8	8	12	4	12	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	48	0	21	50	166	0	1798	240	1	1	3	0	0	0	1	0	7	263	7660	64523	2	933	1840	1	3388	754	0	0	0	0	0	8	17679	2339	0	263304	31	574	29158	0	371	2	28883	1	2364	0	15	2	0	0	43982	7233	1	0	164	2872	0	2816	1644126	21	33	2905	339	0	6	145901	221	37151	0	402	64	821	0	84	358	0	280	1433	1	0	48	0	54288	1	2	0	1	166	1	4	0	7	318	0	26044	0	0	0	0	0	2	0	0	371	0	477	3617	0	0	2	27784	587	97	8	0	38	0	718	20	37	1	0	21	19	23	44053	27	0	565	0	21673	1	1239	4	0	208	425	247	0	0	2	0	0	1	331	14	13	0	0	38	0	180246	2	49	14146	2448	7767	0	82	293	7781	0	17	0	1	614	3974	1	20	2	52	4	0	3	0	0	1926108	280479	15	1122	0	0	0	22211	124	0	333	114	0	1674	2	0	44	3793	256912	25	1	953	4	0	71	1	0	0	580	1	636	3	4	2	0	1	0	0	816	178	2248	0	0	33942	3216	0	0	25575	77672	901	0	277	0	107	0	9	1224	17612	52	1870	0	0	55	0	40299	142805	0	0	37	779	0	1	7351	2	0	3	12	0	287	9963	69000	0	2882	671	0	0	0	0	58	42	269	0	582	5858	0	9	82	0	32054	19	0	14	71	3	0	2115	1459	1	0	170	7	3	0	0	2027	0	1	4	1	332	0	0	2371410	133	1	1	0	2	0	45	0	308	0	177	206344	0	8497	153	974	5493	0	47	9998	14	10	46508	2449	108	4983	99460	0	0	114878	1	10	12733	0	95	47357	0	4	24811	9188	102	0	9	19	0	58	193031	43	14	16	0	97	85	24	40	12717	104	0	28	12	26155	0	0	0	1350	2	0	9	1	1172	378090	0	0	5713	1	0	0	3	244	71	178	0	4	0	23	2	7	1128	333	0	6143	2611	6	0	441998	0	1	35	967	0	0	0
s10081	训练组	Control	0	0	4	292	14	32	248	86	46	10	128	82	0	18	36	0	432	22	16	0	0	10	0	376	34	0	284	2	0	0	10	0	0	12	30	26	10	2	2	0	4	0	26	2	28	194	364	0	0	0	82	54	16	14	14	18	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	87	0	34	82	209	1	2817	249	0	2	8	0	5	0	0	0	12	350	9472	69742	3	1311	1516	3	6968	1087	0	0	1	0	0	21	3710	1130	0	360644	61	878	27123	0	516	1	32436	0	3182	0	35	5	0	3	43875	7464	0	0	231	3946	0	4316	2050665	68	16	4239	435	0	9	175349	271	110791	4	612	80	1295	0	107	537	0	608	1969	0	0	75	0	94536	2	24	1	1	192	1	17	0	12	531	1	25817	0	0	0	0	2	0	0	0	552	0	750	6057	0	0	5	24141	725	143	10	0	107	0	984	43	104	1	5	27	19	33	43813	51	0	892	0	25015	0	1624	6	0	275	449	456	0	0	2	0	0	5	583	27	15	1	1	55	0	187181	0	64	6076	1874	2589	3	120	239	10985	0	36	1	0	1126	4295	0	21	1	23	0	0	7	0	0	2675861	416948	14	1553	0	1	0	56845	105	0	367	193	0	2614	0	2	55	9760	145771	41	0	1291	2	0	75	1	0	1	783	1	375	5	3	12	0	0	0	0	1091	380	5121	2	0	34768	4312	0	0	29817	100606	1285	0	444	0	24	1	12	1429	21908	66	1918	2	0	58	1	12698	106015	0	0	39	1106	0	2	9335	2	1	5	30	2	351	17633	60327	0	4200	994	2	0	0	0	61	60	484	0	727	8042	0	6	117	1	44897	27	2	77	179	7	0	2492	2628	0	0	127	6	0	0	0	2405	1	0	7	0	283	0	2	3425568	203	0	0	0	34	1	98	0	463	0	276	530535	0	10868	195	1187	6690	0	49	13943	20	10	20737	315	120	7326	85537	1	1	173989	4	5	17629	0	122	81245	3	27	51914	827	133	1	13	38	0	106	246827	84	22	11	0	136	114	33	68	17302	151	1	37	33	18843	1	8	1	2088	2	0	1	0	1594	419887	0	0	6962	0	0	0	1	373	83	471	0	3	2	24	0	11	1686	649	0	4738	2756	25	0	1447727	0	0	13	1113	0	0	0
s10085	训练组	Control	2	0	0	180	20	16	98	60	34	12	108	68	10	8	14	0	268	4	6	4	0	14	0	264	28	0	200	0	0	0	6	0	0	16	2	14	12	0	0	2	20	2	32	2	94	200	308	0	0	0	62	4	2	16	8	46	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	81	0	27	43	166	2	2625	655	0	8	5	0	6	0	0	0	10	462	9136	75969	13	936	220	3	6953	2123	0	0	1	0	0	21	3119	826	1	280238	55	702	25973	2	919	4	32497	1	2271	0	21	4	1	1	44450	21652	0	3	210	9024	2	3442	1681328	54	28	3513	209	17	3	1321609	171	10441	3	547	46	1790	0	91	435	0	1263	1575	1	0	68	0	76705	1	524	1	4	211	0	16	0	16	411	0	35478	0	0	0	0	0	2	0	0	521	1	660	5748	0	0	9	20334	510	141	5	0	43	0	919	45	68	0	2	30	5	22	40998	114	1	827	0	25779	1	1265	3	0	180	619	378	1	0	1	0	1	7	872	22	17	1	1	145	0	170082	1	140	5858	1193	3054	0	88	275	820772	0	41	1	3	1266	4384	9	11	1	14	1	0	21	0	0	2461404	304762	12	1289	0	1	1	38050	147	0	329	205	0	3043	2	0	40	5908	42676	35	0	1140	3	0	95	2	0	0	822	5	555	2	3	26	0	3	12	0	767	381	4443	2	0	31279	4825	0	3	15082	92950	10071	0	419	6	35	0	7	831	23043	52	1615	1	0	32	0	26311	88716	1	0	36	1871	0	2	7411	4	0	12	24	7	310	36899	66323	0	4117	822	0	0	0	0	55	79	295	0	419	6939	0	5	305	2	52264	25	0	34	111	17	2	1507	1681	1	0	173	2	3	0	0	2006	0	1	5	0	415	0	1	3002544	193	0	0	0	26	0	70	0	444	0	207	215496	1	14294	222	1216	5107	0	36	9647	12	8	28506	524	62	6216	80671	1	1	145077	11	17	13559	0	471	50943	1	23	30634	2718	120	4	11	66	0	54	214273	28	13	13	0	113	105	34	81	18311	153	7	39	20	18245	1	42	0	1772	33	0	12	0	1209	369550	0	0	5862	0	0	0	3	229	76	888	0	4	0	25	0	8	1088	630	0	3590	3135	66	0	124710	0	0	33	1440	0	1	0
s10153	训练组	Control	0	0	8	216	8	22	202	94	40	40	230	110	2	24	62	0	318	16	8	2	0	8	0	482	26	0	318	2	0	0	10	0	2	6	40	18	12	2	2	0	18	0	70	2	48	248	602	0	0	0	42	26	28	28	20	14	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	130	0	45	98	237	0	3978	150	10	2	3	0	5	0	1	0	16	224	12319	66689	51	1540	371	18	9164	723	0	0	1	0	0	64	2115	1544	0	535573	83	1132	20966	2	1	8	36924	0	3587	0	24	5	0	0	54591	3515	0	0	316	1610	0	4909	2571232	98	21	6421	402	2	0	123891	301	105903	3	859	61	778	0	179	819	0	241	3523	0	0	0	0	129332	3	0	0	0	339	2	4	0	73	1049	0	7369	0	2	0	1	2	4	0	0	643	3	894	6370	0	0	5	34188	653	241	8	0	10	0	1359	37	78	33	3	43	20	6	45039	19	4	221	0	48973	0	2007	3	0	148	259	536	0	0	0	0	1	9	669	211	60	1	0	119	1	247611	1	29	4694	1950	1377	0	102	192	31267	0	27	1	5	1756	7148	9	24	13	11	0	0	0	0	0	3475682	603720	52	2095	0	0	2	74668	85	0	149	445	0	2567	8	0	29	2760	50980	32	0	1766	4	0	153	0	0	0	781	1	164	8	1	3	0	2	0	0	1411	77	4190	0	0	51035	3873	0	1	8981	86102	519	0	613	0	0	3	4	1736	19633	78	2745	1	0	27	0	94	150414	0	0	184	174	0	0	10894	2	0	35	12	0	349	593	68088	1	6066	1152	0	2	0	0	113	51	457	0	548	11918	0	4	115	3	53489	31	0	1	246	5	0	2904	3646	1	0	45	11	7	0	1	506	0	0	3	0	11	0	0	4909253	276	0	3	2	12	0	93	1	815	3	283	255849	0	2393	159	889	7418	2	64	19761	5	5	15495	108	102	9218	79681	0	0	366787	4	9	22184	0	77	87434	1	0	30436	62	125	2	34	17	0	79	335336	34	6	10	0	186	215	50	45	15805	461	0	29	37	18395	1	0	1	1986	0	0	13	0	1808	550013	0	0	8417	2	0	0	5	322	93	706	0	2	0	29	1	12	1423	794	0	2311	2199	3	0	225304	0	1	33	882	0	0	0
s10156	训练组	Control	6	0	4	344	12	42	228	98	50	24	194	82	2	8	42	0	432	14	12	0	0	12	0	254	26	0	212	0	0	2	4	0	2	20	2	26	12	2	0	0	20	4	6	2	12	210	366	0	0	0	72	12	6	22	16	48	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	57	0	34	122	243	1	2674	367	2	15	8	0	5	0	1	0	12	250	10692	72413	32	1174	337	3	7385	1530	0	0	1	0	2	19	1905	1209	0	421135	26	788	26121	0	53	5	40711	0	3386	0	42	0	0	1	76051	3423	1	0	196	2889	3	3809	2444219	45	34	2752	401	28	4	127683	343	15081	3	556	84	1358	1	130	580	0	301	1469	0	1	2351	0	104390	0	61	0	3	113	0	14	0	11	339	0	13902	0	1	0	0	1	2	0	0	551	0	912	5908	0	0	4	39980	815	185	8	0	104	0	1208	42	73	1	1	23	50	30	61274	45	0	577	0	35725	0	1594	16	0	254	373	480	0	0	2	0	0	7	613	19	5	1	1	111	0	266921	3	88	4728	1911	3016	0	86	231	13014	0	7	0	11	576	5699	0	37	0	29	0	0	26	0	0	2568120	344663	9	1629	0	1	1	44399	220	0	180	141	0	2350	2	2	48	7097	75971	16	3	1455	11	1	63	2	1	0	988	4	355	0	8	22	0	0	29	0	1277	100	5533	6	0	42428	4384	0	1	7596	68966	658	0	282	0	6	2	19	1642	23461	116	3406	1	0	30	0	648	116895	0	0	20	252	0	0	11439	3	1	4	31	16	390	1396	113595	1	3380	1128	6	0	0	0	89	56	522	0	655	8663	0	12	141	2	49814	33	0	42	152	49	0	2959	2132	1	0	240	8	0	0	0	707	0	0	9	1	178	0	0	3726757	190	0	1	0	212	0	77	1	386	0	263	265002	0	2288	309	1253	12450	0	53	10801	23	36	69105	171	118	7549	64754	0	1	41439	12	14	17577	0	93	57660	0	9	39898	286	121	0	25	58	0	77	276814	19	31	28	1	126	129	39	56	551030	49	1	16	23	19581	0	77	3	2138	8	0	9	0	1864	564410	0	0	7674	1	0	0	1	330	87	853	0	1	3	39	2	7	1561	782	1	2264	2516	15	1	149681	0	0	35	987	0	0	0
s10160	训练组	Control	14	0	4	402	26	26	266	120	54	10	148	98	4	6	48	0	790	14	14	6	0	0	8	34	34	0	408	2	0	0	12	0	6	32	4	34	12	2	0	0	22	0	94	6	4	358	422	0	0	0	88	8	20	26	16	28	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	1	104	0	46	110	294	2	3607	433	2	4	4	0	6	0	1	0	26	479	13925	94691	1	1827	2431	14	8878	2238	0	0	0	0	0	26	16774	1780	0	479286	61	1371	48198	1	460	2	45479	0	4930	0	76	2	0	4	58958	18450	0	0	399	3922	1	5492	2725297	93	14	6253	567	2	1	289497	385	7425	4	902	133	2357	0	154	851	0	891	3516	0	1	79	0	124444	0	5	0	1	302	5	7	0	25	836	1	49889	1	1	0	0	3	1	0	0	831	0	1060	8431	0	0	5	41108	1020	158	21	0	81	0	1437	57	102	0	2	64	27	42	63763	62	3	1084	0	51645	0	2070	4	3	265	684	540	1	0	10	0	0	4	810	62	33	1	1	70	1	253895	1	115	15322	3101	5801	2	168	266	15821	0	47	0	0	1447	6235	21	37	5	45	0	0	0	0	0	3827709	544551	25	2489	0	1	1	70309	212	0	719	434	0	4108	2	2	78	6118	238237	43	1	1916	6	0	133	2	2	0	1330	3	1186	11	1	15	0	0	3	0	1696	264	5867	0	0	52688	6108	0	0	51890	129193	641	0	682	0	40	0	14	2380	34076	90	3651	1	0	77	0	13341	196098	0	0	101	1555	0	0	15184	3	0	24	16	1	625	18814	82570	0	5710	1432	0	0	0	0	127	54	642	0	1045	10973	0	7	140	0	63827	47	1	24	164	6	0	4108	3043	1	0	181	0	0	0	0	3496	0	1	3	0	651	0	1	4879598	193	0	1	0	65	0	118	1	833	0	368	332080	0	13347	191	1726	10335	0	96	18768	19	18	19210	4049	187	9430	193308	0	0	254377	9	20	25694	0	171	85038	0	19	55154	3017	209	7	38	61	0	114	349894	49	27	26	0	183	146	41	90	21132	260	1	59	34	27312	1	1	0	2643	6	0	57	0	2220	576028	0	0	11425	0	0	0	2	551	161	414	0	5	2	40	0	5	2299	775	0	5145	5338	55	0	184278	0	1	27	1606	0	0	0
s10167	训练组	Control	10	0	4	230	12	28	170	70	28	22	162	78	2	14	16	0	218	6	12	8	0	28	0	156	10	0	252	0	2	4	2	0	2	8	12	18	10	0	0	0	10	4	8	0	36	196	376	0	0	0	78	8	4	8	8	16	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	39	1	23	93	156	0	2711	113	1	0	2	0	1	0	0	0	12	188	7927	61226	20	1060	105	8	9237	382	0	0	1	0	0	11	1084	1071	0	377969	16	356	13355	1	7	3	30634	0	1588	0	30	2	0	0	47065	1940	0	2	131	1189	0	3122	1973073	35	20	1487	253	0	2	74505	227	7052	7	398	74	574	1	80	364	0	113	571	0	0	2	0	93704	0	2	0	2	95	0	8	0	13	100	0	5888	0	0	0	0	4	1	0	0	269	4	609	4270	0	0	0	49643	430	146	16	0	36	0	651	30	46	2	1	26	10	6	35139	4	0	112	0	32320	0	1007	4	0	83	143	449	0	0	4	0	1	5	482	14	1	0	0	195	1	200904	3	11	4137	711	844	1	52	152	7853	0	1	0	0	577	3978	5	20	1	8	0	0	3	0	0	2662876	282238	6	1322	0	0	1	64060	60	0	105	180	0	1635	0	2	24	2161	43702	14	1	778	9	0	66	0	1	0	449	1	117	0	2	3	0	3	0	1	740	48	5056	1	0	34937	2777	0	2	3168	62775	268	0	198	0	0	0	4	541	11832	55	1661	1	1	14	0	128	94000	0	0	24	138	0	0	6359	1	0	3	10	1	170	381	56779	2	2401	684	0	4	0	0	77	43	378	0	355	4817	0	5	67	1	44923	41	0	2	161	2	0	978	1299	1	1	47	3	0	0	0	201	0	2	8	1	13	0	1	3537661	117	0	0	15	1	2	59	0	177	1	153	199240	0	2275	94	532	4841	0	37	9952	2	7	13112	42	69	5049	47548	0	0	82344	1	6	9381	0	26	63713	4	5	30784	69	63	0	6	3	0	44	247927	5	4	9	0	94	104	35	35	21735	70	3	7	13	16696	0	1	0	1389	1	0	14	0	810	432632	0	0	4546	0	1	0	0	105	85	1179	0	2	2	30	4	13	696	809	0	1479	1295	5	0	134893	0	1	19	406	0	0	0
s10249	训练组	Control	0	0	0	196	6	32	276	64	34	16	112	54	6	0	42	0	420	4	6	0	0	10	12	344	8	0	130	2	0	2	2	0	0	8	0	20	8	2	2	0	26	0	10	2	24	248	368	0	0	0	62	8	0	16	2	36	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	76	0	14	111	126	0	2530	117	6	1	2	0	5	0	0	0	15	159	9139	63842	31	1314	322	2	7633	416	1	0	1	0	1	16	5936	1416	0	344087	27	471	22266	0	111	5	33395	0	2808	0	31	2	0	0	46145	7079	0	0	113	2423	0	2956	2007034	21	35	2506	446	2	3	93979	313	101382	10	464	92	737	0	98	402	0	158	1087	0	0	26	0	93945	2	20	0	0	109	1	10	0	6	284	0	8413	0	2	0	0	2	1	0	1	496	2	712	5603	0	0	2	23818	817	141	9	0	87	0	1084	33	99	1	1	13	40	18	47788	20	0	256	0	24311	0	1586	12	1	266	364	432	1	0	2	0	0	6	672	21	4	2	2	92	1	196092	7	33	5290	1185	1672	0	107	345	344322	0	16	2	6	570	4647	2	26	2	59	0	0	0	0	0	2211041	288416	4	1625	0	0	0	38829	140	0	189	172	0	2281	0	1	51	5913	70957	16	0	1189	3	0	64	1	0	0	548	2	450	3	1	6	0	0	0	0	180415	36	6489	0	0	38383	3416	0	0	5465	77119	1003	0	260	0	59	0	6	1065	14031	78	2936	0	0	48	0	1916	125574	0	0	38	346	0	2	8097	0	1	3	26	0	241	2929	71200	0	3240	653	0	0	0	0	68	77	363	0	743	8373	0	3	134	3	43572	33	0	18	253	0	1	1640	1875	6	0	91	14	3	0	0	1095	1	1	1	0	280	0	0	2882237	178	0	5	0	253	0	130	1	256	0	263	205543	0	2382	204	1070	7077	0	52	15850	9	12	27068	791	142	6631	55278	0	0	34134	1	9	13585	0	45	87975	1	4	26584	3133	88	0	13	20	0	94	221427	5	14	9	0	137	123	28	23	15645	41	0	15	24	16848	0	3	0	1780	0	0	30	0	1424	435308	0	0	5386	0	0	0	1	180	120	861	0	3	1	37	1	17	1518	820	2	2419	1441	6	0	120520	0	1	15	751	0	0	0
s10254	训练组	Control	0	0	2	370	38	32	242	82	66	22	156	140	0	8	40	0	642	20	12	0	0	20	0	30	36	2	468	0	2	0	10	0	0	24	46	26	28	8	0	0	40	2	52	4	10	224	422	0	0	0	120	18	4	26	16	76	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	104	0	52	94	415	1	3515	611	0	1	9	0	4	0	0	0	22	674	13494	120252	1	1817	4011	9	9516	2801	0	0	0	0	0	42	18753	2564	0	460720	99	1520	50425	1	437	7	45514	1	4777	0	41	0	0	2	58346	14940	0	0	403	6672	0	5200	2797419	71	32	6722	554	2	0	323254	469	52125	7	982	104	2281	1	146	959	0	1428	3896	0	0	69	0	105966	2	6	1	1	350	1	24	0	19	977	0	60138	0	0	0	0	7	1	0	0	855	0	1062	7725	0	0	11	35884	1167	151	26	1	64	0	1305	76	102	1	1	56	32	42	66678	95	3	883	1	57434	2	2283	12	1	352	888	487	0	0	0	0	0	7	764	78	28	0	2	64	0	279744	2	99	10392	4015	6084	2	162	432	3041105	0	30	1	8	1414	7526	14	43	4	46	0	0	4	0	1	3497418	496208	21	2225	0	0	0	49660	219	0	899	264	0	3669	1	1	71	7614	369280	56	1	1944	3	0	109	7	0	0	1502	1	1651	11	2	16	0	0	0	0	1409	344	5644	1	0	60643	6626	0	2	27452	156519	989	1	547	10	68	3	19	2545	40405	90	3061	0	0	58	0	21242	182458	0	0	91	556	0	0	16392	1	0	10	26	0	620	32825	78017	0	6039	1614	13	0	0	0	105	74	628	0	1062	10931	1	12	98	2	66765	43	0	26	161	9	0	4743	2942	1	0	175	12	3	1	1	5915	0	0	10	0	992	0	0	4786680	91	0	4	1	427	1	65	2	885	1	381	374163	0	7747	243	1950	10615	0	96	14546	33	34	20085	2160	162	9319	155874	0	0	169018	13	16	27452	0	234	99994	1	18	52930	6113	196	0	15	53	0	112	365482	50	35	38	0	160	155	52	128	38293	274	0	46	46	35344	5	2	2	2689	5	0	21	0	2401	613905	1	0	12331	0	0	1	3	637	175	414	0	3	3	40	1	4	2251	742	0	4986	4533	40	0	197592	0	0	18	2032	0	0	0
s10255	训练组	Control	0	0	2	204	4	16	104	80	52	16	128	98	0	14	40	0	568	16	4	0	0	12	0	278	14	0	242	2	0	0	8	0	0	26	8	18	8	2	0	0	16	0	12	4	34	136	350	0	0	0	4	10	6	8	6	66	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	86	0	35	67	275	2	2724	259	2	0	10	0	6	0	1	0	12	381	10525	57532	13	1253	1951	3	5738	1156	0	0	1	0	1	29	5703	1167	0	317915	80	943	27591	2	122	6	33054	0	3130	0	28	2	0	5	44605	12803	0	1	223	4420	0	3814	1982824	59	21	4463	305	2	1	1365799	288	5817	5	563	66	1278	0	109	554	0	611	2369	0	1	39	0	70713	0	2	0	1	169	0	12	0	51	554	0	18146	0	1	0	0	1	2	0	0	545	0	684	5015	0	0	5	25943	749	125	14	0	54	0	985	27	99	10	1	15	18	24	47807	66	1	919	0	24967	0	1605	8	2	112	461	368	0	0	0	0	0	16	456	47	24	0	1	53	0	211994	2	82	9235	3174	3007	0	81	258	241557	0	41	0	0	1054	6524	2	14	0	39	0	0	2	0	0	2853437	350647	12	1658	0	0	2	23739	121	1	459	230	0	1984	1	2	66	3812	162595	33	4	1303	1	0	100	2	1	0	919	1	529	17	1	6	0	0	0	1	1024	150	4048	2	0	32984	4125	0	0	19236	92850	530	0	350	0	70	3	7	1541	22733	99	2065	0	0	82	0	5333	126965	0	0	49	1179	0	3	10611	5	0	4	20	1	381	6587	64919	0	4212	1057	0	1	0	0	107	45	351	0	630	8284	1	8	105	0	39928	23	0	24	124	5	0	2906	2070	0	0	163	5	0	0	0	2680	0	0	3	0	675	0	0	3282326	145	0	1	0	4	4	74	0	580	1	253	228260	0	8265	169	1142	6496	0	49	14068	15	9	30475	739	107	7081	82230	0	6	184210	20	8	18685	0	144	66406	0	13	21396	2542	138	3	27	35	0	74	259224	65	13	27	0	109	155	40	59	14419	166	0	38	27	18270	0	2	1	1823	3	0	24	0	1769	441275	0	0	7650	0	0	2	0	376	86	248	0	2	0	48	0	5	1435	482	0	2937	3357	21	0	155843	0	2	7	1185	0	0	0
